y_real,y_predicho
1600026.0,1594837.9102692646
700000.0,696449.0593156762
3100000.0,3098876.2496959497
265000.0,263555.9584467413
732000.0,736075.3197602232
2300000.0,2301792.9772604187
1116666.6667,1119989.7709924248
3292500.0,3300554.877218683
179166.66667,181478.97383692252
90000.0,94567.18534112678
600000.0,600888.5788382513
115000.0,111503.40186805138
1080000.0,1089467.1643798929
75000.0,74574.13518126978
900000.0,901265.23764086
216666.66667,224135.14457343725
400000.0,401203.0933051779
4300000.0,4314524.438314097
203333.33333,218890.1392733298
941666.66667,957383.4426138405
2020000.0,2022292.5891229322
610005.0,609356.0319317107
512500.0,502623.56746144185
1000000.0,1000216.4197089623
600000.0,600305.0211255462
2600000.0,2588504.233028976
880000.0,885260.6057980298
679166.66667,680893.2929152292
2633333.3333,2638158.987791521
3800000.0,3798429.4391454873
1100000.0,1098049.3369590451
190000.0,193205.3477939314
520833.33333,522591.6629725431
175000.0,186387.17395964038
200000.0,196094.64909506583
2192000.0,2190063.251034918
500000.0,503145.0543175443
1133000.0,1147732.4738759426
380000.0,381540.74120498175
1275000.0,1266055.9292297792
600000.0,601560.0999525535
450000.0,456041.3618009691
2146218.6667,2147347.2889257236
3100000.0,3099057.189862704
520000.0,521946.64108051505
750000.0,749438.3899316782
1100000.0,1097134.1137448412
1310000.0,1305544.2068308026
900000.0,901884.7501015128
550000.0,549818.3940560548
1822500.0,1809625.4231759084
3000027.1667,3003688.6973082474
3250000.0,3264345.8361945027
1661723.0,1675776.3659027715
2460000.0,2447121.8676730455
550000.0,549231.951381968
495000.0,501021.7390318306
760833.33333,768470.3628883484
380000.0,379785.4992025325
1511000.0,1509515.3382779898
1200000.0,1203589.031631121
2700000.0,2694254.4412717978
880000.0,882034.5203582814
2200000.0,2198804.707546705
720000.0,722557.3114536651
950000.0,956354.5028789813
3839333.3333,3832852.5555369183
1670000.0,1676482.8280015117
2192052.0,2188612.3080486124
1258333.3333,1266084.2995420534
550000.0,548421.2967351325
1708526.0,1720177.3881517674
700000.0,695711.9676496381
300000.0,300967.892193368
2327000.0,2316298.926056167
3245000.0,3243769.974151277
1920768.0,1909705.1887321111
800000.0,802654.9987447994
2206084.0,2203476.6650515534
3501333.3333,3521081.85292196
1053333.3333,1051089.266975161
350000.0,352494.6470913014
530000.0,528016.9006552708
1215192.6667,1216435.2653469387
2423120.6667,2433771.18546336
866666.66667,882071.505036554
2437500.0,2433381.5990737993
360000.0,371961.25425183924
1110000.0,1119406.2132797197
550000.0,548421.2967351325
1567500.0,1569031.9397974412
280000.0,281190.31869281793
2144000.0,2135007.2714606924
60833.333333,58856.84749181068
1700000.0,1692053.4886770456
1890692.6667,1905445.0445641344
430000.0,428534.08425249066
6260000.0,6252453.120788565
550000.0,549053.8961765956
403000.0,401962.57854747795
1508600.0,1507969.3284184611
1012500.0,1009260.2230168621
1000000.0,1000216.4197089623
500000.0,502167.10802295135
150000.0,147026.76398061047
320000.0,326906.2017835392
947500.0,957154.5595646184
2250000.0,2273965.2470845548
850000.0,848503.8110700005
1800000.0,1799083.951282197
900000.0,903779.8873931451
485000.0,480358.6495737791
470833.33333,469425.03410603944
983333.33333,983661.4189002498
1340000.0,1352800.6894879332
311666.66667,300621.32248033927
2572500.0,2566426.834734514
265000.0,265503.99296335893
1050000.0,1051898.423668743
2350000.0,2350877.913904644
780000.0,782819.1045143442
600000.0,601090.6953361441
36000.0,35935.920122885094
3500000.0,3519097.1054098266
2177859.3333,2191120.062425146
250000.0,251842.17981606378
6600000.0,6565059.7329759
1500000.0,1501141.6030905207
1405833.3333,1402115.2606643564
1496381.25,1499594.778587778
500000.0,503105.3365725107
2249583.3333,2251156.4834775627
480000.0,477244.20478883944
900000.0,901468.0117983964
1041000.0,1039094.8499281041
600000.0,600976.5422398484
300000.0,299467.852365393
1030000.0,1031767.6380602302
505000.0,504987.2737137044
800000.0,803845.6523607877
2000000.0,2004544.9802532748
1458000.0,1458831.1002657833
900000.0,901120.2522220536
1306666.6667,1307273.0971181984
800000.0,803245.299301347
1765583.3333,1776128.2065426172
1126399.0,1119455.4565556697
600000.0,600305.0211255462
1750000.0,1755380.546352146
2500000.0,2503441.7655007136
98333.333333,97927.52719927402
2130833.3333,2137438.7572773923
1277500.0,1267920.7833162749
650000.0,649549.3077246125
1060000.0,1060292.9123429495
1250000.0,1244728.1123826597
210000.0,219503.7261551407
3320000.0,3318094.4877291457
100000.0,101678.93008379954
1164236.5,1171937.384976401
2230000.0,2225951.375418631
1293333.3333,1288641.4941587278
3166666.6667,3172333.8532728604
86666.666667,113724.84324313849
500000.0,500960.2748525076
2637810.0,2656335.997926907
566666.66667,562743.4874489375
1820000.0,1810579.8714978683
500000.0,501021.7390318306
880000.0,884370.3397489692
2100000.0,2102400.2397704558
3994521.6667,4000416.9561447827
1584236.5,1590966.959406223
3659333.3333,3655765.5689736763
1446666.6667,1442484.740375116
132500.0,123108.63239243013
350000.0,349705.0396713173
2185000.0,2189692.3944490408
1347333.3333,1356267.441371776
629166.66667,632619.1724935964
1043526.0,1038885.6443086736
750000.0,747597.5959509289
297000.0,299015.41276333877
880000.0,884370.3397489692
2845833.3333,2858105.4961090228
1420000.0,1429205.0706994138
500000.0,501141.2150192616
900000.0,903837.3997890807
1813333.3333,1812325.1990905816
700000.0,695825.7838579374
960000.0,960201.386628159
950000.0,958665.111298377
218333.33333,221126.1004344513
270000.0,262967.762148374
200000.0,194667.04570533612
1158000.0,1152966.3758307644
908000.0,906694.3474284277
2290000.0,2288282.6522050863
2950000.0,2952995.039101474
3928480.0,3934801.8227436333
540000.0,536658.0658317206
600000.0,600485.9612923003
1550000.0,1560518.9082951774
50000.0,49312.533820548786
1366666.6667,1362097.199492505
1643000.0,1638930.4224638275
1400000.0,1402557.0209815153
220666.66667,222013.5429933847
1426666.6667,1431743.1324198975
316666.66667,299093.1774120204
1759561.6667,1758454.0888301323
4166.6666667,13309.385311454374
1306000.0,1305889.2582540412
650000.0,649021.0162135662
1538333.3333,1535321.9166818743
693333.33333,692884.279843548
4219333.3333,4217451.920072815
1230000.0,1226275.324617505
445000.0,433603.7171163759
1173333.3333,1174184.274770868
850000.0,849043.9919252181
1175000.0,1173277.32067665
1593863.3333,1597230.7197847283
3205000.0,3188333.465963689
1500000.0,1501016.1745832076
3250000.0,3262053.9228478223
1054000.0,1050868.6090633732
4426736.5,4432024.607035485
1236666.6667,1236102.270184192
2637833.3333,2636110.196955118
500000.0,500944.2423617346
1101666.6667,1097187.6089386165
866666.66667,864343.209125152
1850000.0,1855144.5332534213
96666.666667,95489.91562554987
1500000.0,1502223.5484544062
677500.0,680887.0009898312
1050000.0,1050523.5039133579
1006000.0,1007645.4527652616
380000.0,383676.0099019265
650000.0,649021.0162135662
941666.66667,956796.838169966
85000.0,93225.6625491424
404333.33333,410684.1982284763
1200000.0,1203683.222244324
2553000.0,2576848.0587641355
6495000.0,6536674.664837554
2700000.0,2693805.8397852033
1147000.0,1152966.3758307644
2708333.3333,2708298.199332482
633333.33333,634780.7622479664
638000.0,635223.3319778687
1852166.6667,1856030.4457601064
2563333.3333,2566059.0172765297
700000.0,696724.8805291927
3916666.6667,3919666.897355739
1450000.0,1458207.8248080444
500000.0,503909.5521970034
450000.0,458650.02905419917
2628526.0,2636531.847262649
1105833.3333,1099518.9593231492
1795545.75,1795886.8070599618
562333.33333,561217.2821031654
3748433.3333,3759876.0038054925
1060000.0,1060876.4700556546
266666.66667,263148.702315128
1974666.6667,1966339.7812332453
4200000.0,4205289.835722367
893333.33333,898764.306857895
1584916.6667,1591027.3585286292
2000000.0,2003328.517696831
1000000.0,1001262.6825619786
47333.333333,48910.444455247365
350000.0,349568.82988675596
1500000.0,1501016.1745832076
990000.0,982454.5857298059
3646500.0,3643565.9711846965
850000.0,847734.0655382202
1350000.0,1354237.8874646658
170833.33333,187222.77633397808
1475333.3333,1492816.9976822601
750000.0,748000.2134968799
1348000.0,1354462.2508026464
442000.0,430681.17939056805
800000.0,802654.9987447994
1200000.0,1202674.5533964252
960000.0,959638.4361019557
446666.66667,458026.7535964605
2733333.3333,2740166.7689135545
1991666.6667,1984599.2002401592
4000000.0,3996667.142426983
343000.0,351690.4314668087
1052835.25,1051947.666944693
4500000.0,4505021.477225611
2050000.0,2064680.3088450425
600000.0,600193.7608959562
1230000.0,1226926.9703875182
2458526.0,2448010.2609947766
400000.0,404571.245800708
2785333.3333,2795792.4454463
1285000.0,1285834.2063208313
300000.0,298657.43425508356
632500.0,633088.5771100059
1300000.0,1297045.9294989489
1546666.6667,1535441.4561438987
870833.33333,864692.4533567298
1691666.6667,1692999.156305044
785000.0,783349.3621733198
1404166.6667,1420977.1454808232
470000.0,470439.6767064519
800000.0,803832.8882812503
2975000.0,2982992.071958895
3462813.3333,3478719.539215041
200000.0,193362.31070078982
300000.0,297317.2933643407
3045192.6667,3039926.1872004145
1943333.3333,1944385.8608846434
2000000.0,1988482.0994459542
846666.66667,846026.4181372419
1120000.0,1119975.9935436833
698333.33333,697692.6172372539
554000.0,561800.8398158705
260000.0,264307.1532312357
5000000.0,4995289.624508811
3183333.3333,3184098.9289842113
1200000.0,1203832.1432909193
789166.66667,788486.3692266721
900000.0,901025.6765074116
1651666.6667,1642047.6977629564
680000.0,681335.6282062139
1130000.0,1128623.2030455498
1180000.0,1173741.939479883
850000.0,851530.9446111362
676666.66667,680417.5963734217
1048313.3333,1050957.570084357
1080000.0,1088843.888922154
1270000.0,1268108.4366672272
1200000.0,1203971.0601256557
300000.0,301453.2441608844
1950000.0,1946162.9584252336
913000.0,918823.1461523742
1067250.0,1061671.8822312967
300000.0,298657.43425508356
1543666.6667,1534111.7185874195
1262000.0,1267030.863424016
460000.0,456082.3980322407
2060000.0,2060768.854625056
382500.0,382348.7300644155
830000.0,837882.8201385182
3408500.0,3417644.5831592763
425000.0,425070.9229969919
914500.0,916068.7451756874
133333.33333,122387.74424509639
500000.0,500944.2423617346
2096666.6667,2100517.848945556
800000.0,805265.3204325715
950000.0,957400.7657319976
70000.0,70452.60800687376
350000.0,350536.96135186247
1250000.0,1244049.7252626664
660000.0,658881.5377953094
900000.0,902327.0853924975
1500000.0,1500444.8083124375
400000.0,403947.97034296935
1250000.0,1245367.1049555726
1050000.0,1050334.294626618
475000.0,474227.5605215961
2450000.0,2448010.2609947766
280000.0,280611.7736172719
1572666.6667,1571766.051302029
950000.0,956973.6193978643
600000.0,600305.0211255462
920833.33333,929223.7367993963
920000.0,916174.8498283487
1684166.6667,1682638.7536201598
1250000.0,1244909.0525494136
3109333.3333,3090721.208382039
1200000.0,1206128.9360463407
1925000.0,1931099.6440251116
200500.0,194594.6092670909
1562480.0,1560507.0364842815
1608000.0,1610030.8351059968
30000.0,29265.40543915857
1777166.6667,1776309.1467093711
850000.0,848503.8110700005
500000.0,500960.2748525076
2073333.3333,2065171.2951341928
2804767.3333,2818096.168504284
439166.66667,430505.25186097313
225000.0,225453.47107975805
1990000.0,1997165.5404221483
600000.0,600305.0211255462
1075000.0,1086181.3233295705
3650000.0,3648373.396154759
3931500.0,3935996.4765704004
901666.66667,903028.2430954983
3088666.6667,3085730.1143242484
1400000.0,1399650.1441262658
585000.0,589366.9281938582
650000.0,650756.1408950564
450000.0,454698.318845964
1422500.0,1429804.6481741918
482500.0,479836.55604039703
363333.33333,371546.62501690706
1182500.0,1175059.03526053
1475000.0,1515122.8107562943
900000.0,902404.9676377595
250000.0,249856.78802057248
500000.0,500944.2423617346
5971666.6667,5989320.20194742
5465333.3333,5451775.54236112
952500.0,957219.8255652435
453333.33333,455528.21097470674
3800000.0,3795883.643912519
2973333.3333,2949320.174862871
250000.0,249322.51051724845
1000000.0,1001016.4763945994
1908000.0,1906923.2853911829
8181554.0,8234522.29393246
2452812.3333,2446826.9038980245
467333.33333,468159.65772809664
1300000.0,1297679.7816526203
1428333.3333,1429205.0706994138
748000.0,748994.6878258396
1241666.6667,1242691.81001618
562500.0,560886.2070417707
2305000.0,2299939.043086952
2833333.3333,2833661.424798709
880000.0,883163.5065785253
2409333.3333,2398880.4267157908
1200000.0,1205695.2316809236
400000.0,401411.7395279844
1190000.0,1198767.6612715276
1200000.0,1202674.5533964252
1220000.0,1217918.9569071503
3300000.0,3300373.9370519286
290000.0,294008.50466171047
1346026.0,1352657.479336844
300000.0,298866.08047789003
2305000.0,2304297.7817661655
2168526.0,2192019.2195707667
462500.0,466977.1057900477
1500000.0,1499567.0725317255
240000.0,238483.1582772814
2580000.0,2582092.780279754
1500000.0,1501141.6030905207
1240000.0,1237745.6047465166
1580000.0,1570921.618141964
929533.33333,931289.4421216194
690000.0,693583.9977974542
150000.0,147178.68330684406
293333.33333,292898.051223296
460833.33333,457595.0187704971
3765000.0,3745522.369756284
1460000.0,1458388.7649747983
2765000.0,2765379.9987383126
1890000.0,1905522.1403051089
1108000.0,1119171.7779191905
1400000.0,1401933.7455237764
2258526.0,2272819.49584922
120000.0,123275.1868040297
1611833.3333,1608259.747899585
651700.0,651223.7611565248
2233333.3333,2253237.1557538686
2062500.0,2062050.9527714157
1440000.0,1442853.5555098818
1795000.0,1797256.845418156
800000.0,803124.4033612089
836666.66667,837797.6106762156
2965152.3333,2949943.45032061
1866454.0,1867008.5595231857
1300000.0,1297752.0226749948
368333.33333,371568.12858714274
3491666.6667,3480715.605927227
680000.0,681221.8119979146
4884666.6667,4890522.205628006
1510000.0,1509582.7217483264
940000.0,935356.3165685955
100000.0,101055.65462606083
3319500.0,3316465.6481721816
2345000.0,2353922.0789281386
860000.0,857552.128683155
3534000.0,3534350.4361058557
1068600.0,1061433.429668607
520000.0,523457.1787380008
211666.66667,221612.78909167796
861666.66667,858153.5701501116
2089980.0,2098406.7847700147
3024166.6667,3039277.9944897797
2108526.0,2118472.232579811
66666.666667,70402.47882005782
1244917.3333,1255984.3028812115
3500000.0,3516529.036853233
2290000.0,2287223.267890652
470000.0,471487.92257162684
183333.33333,182401.04374297278
3520000.0,3527150.411137406
3200000.0,3186081.350948986
740000.0,740968.7582844527
1450000.0,1458999.1644176305
1858333.3333,1856322.6666541896
800000.0,803245.299301347
2179787.3333,2189492.5475847297
580000.0,589668.4525739267
1100000.0,1097810.8843963554
2980000.0,2986804.966847357
360000.0,371515.639482117
3950000.0,3956172.374222279
1503333.3333,1503389.1967788155
570000.0,562782.4091217766
1091666.6667,1092456.0153726472
37500.0,41417.95884380195
500000.0,501583.55031024624
2670000.0,2654404.0698990016
900000.0,901120.2522220536
1400000.0,1401775.6700077772
600000.0,600636.0961869409
1646026.0,1642047.6977629564
1020000.0,1026438.5793252138
2745000.0,2744681.1878051637
1616666.6667,1628658.3621274175
828333.33333,838506.095596257
4150000.0,4132572.69617828
250000.0,249945.7859749872
600000.0,600305.0211255462
1382533.3333,1377241.4871820675
1010000.0,1009630.3724703566
87500.0,94725.7023771173
2300000.0,2301387.147383982
1058333.3333,1059946.0126159322
1599666.6667,1596129.783833462
900000.0,902404.9676377595
493333.33333,479836.55604039703
2484166.6667,2501691.10401061
2029960.0,2023915.4579176994
1208000.0,1206015.1297480133
1450000.0,1458416.471030851
2600000.0,2590504.6079103393
1900000.0,1907300.277035081
410000.0,407050.1277989181
1500000.0,1501600.0598858183
500000.0,502228.5722022744
508333.33333,502954.6425228366
980000.0,980803.5108308527
1453333.3333,1458754.0394863891
1100000.0,1098895.6838654103
1556500.0,1561707.3300575258
300000.0,298635.9306848479
610000.0,610473.6242836863
800000.0,803459.2143692923
150000.0,147483.4850267496
1466666.6667,1464990.1742011744
2116666.6667,2117304.236181579
441666.66667,431128.5273187118
970833.33333,968629.8905148038
8680833.3333,8634831.771636099
1116666.6667,1119455.4565556697
1500000.0,1501224.8208060141
1630000.0,1630403.2218442564
250000.0,250065.43424337893
500000.0,501567.5178194733
923333.33333,930505.4054839329
1754000.0,1759472.2079261837
500000.0,504818.67029664846
1537500.0,1535186.2308454325
990000.0,984069.3593373363
675000.0,668570.782943755
2135000.0,2135980.973298559
705833.33333,696485.78406681
1074000.0,1088384.684477369
